date,open,high,low,close,volume
2025-06-02,660.77000000,667.00000000,650.05000000,665.93000000,143785.60500000
2025-06-03,665.93000000,673.43000000,657.11000000,661.59000000,158377.45900000
2025-06-04,661.60000000,671.76000000,660.84000000,663.23000000,124473.80200000
2025-06-05,663.24000000,670.92000000,625.44000000,633.32000000,271543.14900000
2025-06-06,633.33000000,651.51000000,629.38000000,642.70000000,169535.95700000
2025-06-07,642.71000000,653.81000000,639.69000000,650.82000000,90666.37000000
2025-06-08,650.82000000,656.39000000,646.49000000,652.00000000,72300.31400000
2025-06-09,652.00000000,667.74000000,648.01000000,665.58000000,127272.15800000
2025-06-10,665.58000000,674.00000000,657.26000000,673.51000000,176645.05600000
2025-06-11,673.51000000,674.80000000,662.20000000,667.43000000,177934.08500000
2025-06-12,667.42000000,669.93000000,651.91000000,654.75000000,152793.97500000
2025-06-13,654.76000000,659.42000000,639.01000000,655.35000000,223303.91700000
2025-06-14,655.35000000,655.36000000,639.00000000,645.61000000,93690.14300000
2025-06-15,645.61000000,652.00000000,642.77000000,648.19000000,79324.64600000
2025-06-16,648.19000000,659.46000000,646.26000000,650.74000000,124203.78700000
2025-06-17,650.74000000,659.00000000,640.11000000,648.08000000,182982.26300000
2025-06-18,648.09000000,654.31000000,637.35000000,644.77000000,143725.67400000
2025-06-19,644.77000000,646.50000000,638.66000000,644.65000000,80404.98500000
2025-06-20,644.65000000,651.02000000,638.00000000,641.61000000,143279.62200000
2025-06-21,641.61000000,644.84000000,621.94000000,628.97000000,143508.11600000
2025-06-22,628.98000000,635.51000000,601.25000000,615.81000000,243515.03300000
2025-06-23,615.81000000,642.79000000,615.05000000,640.49000000,219674.32900000
2025-06-24,640.50000000,644.09000000,636.17000000,643.53000000,131607.23100000
2025-06-25,643.53000000,652.64000000,641.85000000,646.07000000,169433.15400000
2025-06-26,646.06000000,650.00000000,641.12000000,642.30000000,103057.28600000
2025-06-27,642.30000000,648.44000000,639.16000000,645.71000000,81302.95500000
2025-06-28,645.72000000,649.18000000,644.25000000,648.60000000,57714.96500000
2025-06-29,648.61000000,656.00000000,646.72000000,654.90000000,73235.79600000
2025-06-30,654.90000000,660.00000000,651.17000000,656.90000000,110702.19600000
2025-07-01,656.90000000,659.10000000,644.00000000,646.33000000,85803.05500000
2025-07-02,646.34000000,664.85000000,643.71000000,659.71000000,112807.95500000
2025-07-03,659.70000000,664.57000000,656.70000000,663.59000000,99001.43600000
2025-07-04,663.58000000,664.17000000,650.21000000,653.60000000,89027.41200000
2025-07-05,653.60000000,656.75000000,652.00000000,656.16000000,51648.28900000
2025-07-06,656.17000000,664.99000000,653.54000000,663.13000000,82399.11900000
2025-07-07,663.13000000,663.50000000,656.77000000,661.06000000,83232.98400000
2025-07-08,661.06000000,662.60000000,657.36000000,660.63000000,86374.04200000
2025-07-09,660.63000000,671.50000000,659.05000000,668.68000000,123551.59500000
2025-07-10,668.69000000,687.70000000,667.25000000,685.80000000,214967.53600000
2025-07-11,685.80000000,697.24000000,682.83000000,689.99000000,268353.90400000
2025-07-12,689.98000000,697.00000000,679.63000000,685.86000000,134785.18500000
2025-07-13,685.86000000,694.12000000,685.12000000,692.00000000,84925.72300000
2025-07-14,692.01000000,707.54000000,686.05000000,689.12000000,253634.99600000
2025-07-15,689.13000000,693.21000000,675.30000000,689.92000000,188962.49100000
2025-07-16,689.93000000,715.56000000,685.20000000,708.61000000,238334.93800000
2025-07-17,708.61000000,727.85000000,706.14000000,720.65000000,409572.67500000
2025-07-18,720.64000000,765.56000000,718.73000000,729.92000000,556430.08500000
2025-07-19,729.92000000,742.50000000,718.76000000,733.20000000,188095.81000000
2025-07-20,733.20000000,761.29000000,731.50000000,756.82000000,253255.20300000
2025-07-21,756.82000000,781.99000000,746.06000000,766.22000000,338419.95200000
2025-07-22,766.22000000,788.35000000,745.00000000,786.68000000,359074.05600000
2025-07-23,786.69000000,809.84000000,752.47000000,776.74000000,709087.15660000
2025-07-24,776.74000000,786.16000000,742.62000000,770.74000000,363436.73700000
2025-07-25,770.74000000,786.00000000,752.22000000,785.45000000,284068.12100000
2025-07-26,785.44000000,798.00000000,778.28000000,793.29000000,128764.39100000
2025-07-27,793.30000000,847.12000000,791.04000000,844.00000000,397296.25550000
2025-07-28,844.00000000,861.10000000,820.64000000,824.07000000,517734.69120000
2025-07-29,824.07000000,835.06000000,800.12000000,805.10000000,427366.13200000
2025-07-30,805.11000000,811.64000000,766.21000000,793.51000000,369598.73600000
2025-07-31,793.51000000,814.80000000,781.38000000,783.14000000,335026.14500000
2025-08-01,783.13000000,795.40000000,744.69000000,757.08000000,393831.55800000
2025-08-02,757.08000000,770.11000000,732.36000000,736.42000000,209282.99200000
2025-08-03,736.43000000,755.53000000,730.01000000,751.21000000,142700.96500000
2025-08-04,751.21000000,770.00000000,750.47000000,768.63000000,171505.40600000
2025-08-05,768.62000000,769.79000000,745.11000000,755.13000000,179458.96000000
2025-08-06,755.13000000,774.84000000,746.26000000,769.55000000,163684.71000000
2025-08-07,769.55000000,788.68000000,764.17000000,788.67000000,188106.80200000
2025-08-08,788.67000000,798.50000000,780.74000000,793.50000000,195309.71800000
2025-08-09,793.50000000,819.44000000,792.81000000,798.83000000,202384.75300000
2025-08-10,798.83000000,815.50000000,793.68000000,807.22000000,162735.30300000
2025-08-11,807.22000000,827.59000000,792.00000000,805.09000000,316220.57200000
2025-08-12,805.09000000,839.90000000,797.73000000,832.47000000,268762.25900000
2025-08-13,832.48000000,858.89000000,828.23000000,848.01000000,395861.31300000
2025-08-14,848.02000000,869.40000000,820.60000000,840.42000000,592656.97930000
2025-08-15,840.42000000,853.53000000,812.57000000,827.81000000,252091.10800000
2025-08-16,827.80000000,839.79000000,825.06000000,838.71000000,114512.10000000
2025-08-17,838.71000000,864.00000000,838.04000000,855.38000000,164953.85600000
2025-08-18,855.38000000,858.51000000,825.00000000,846.99000000,233741.60300000
2025-08-19,847.00000000,851.95000000,823.00000000,824.11000000,211802.02600000
2025-08-20,824.10000000,881.02000000,818.57000000,869.05000000,392159.86150000
2025-08-21,869.05000000,883.86000000,833.46000000,839.49000000,277889.67600000
2025-08-22,839.49000000,900.71000000,839.23000000,900.21000000,430842.53170000
2025-08-23,900.20000000,900.21000000,875.55000000,880.42000000,209279.87200000
2025-08-24,880.42000000,886.66000000,859.34000000,876.51000000,289492.31700000
2025-08-25,876.51000000,880.75000000,832.76000000,839.32000000,320570.15500000
2025-08-26,839.32000000,868.00000000,829.59000000,863.70000000,194882.08900000
2025-08-27,863.70000000,867.10000000,852.90000000,855.18000000,135243.45700000
2025-08-28,855.18000000,881.36000000,850.85000000,873.47000000,232414.92200000
2025-08-29,873.48000000,878.00000000,850.19000000,862.30000000,180524.21900000
2025-08-30,862.30000000,864.00000000,851.61000000,862.00000000,101039.98100000
2025-08-31,862.00000000,867.70000000,857.00000000,857.65000000,94241.19300000
2025-09-01,857.66000000,869.15000000,840.00000000,845.68000000,254185.71500000
2025-09-02,845.68000000,856.68000000,840.71000000,851.80000000,164333.16900000
2025-09-03,851.80000000,864.06000000,848.91000000,854.76000000,116453.02200000
2025-09-04,854.76000000,856.72000000,841.10000000,843.63000000,108195.90200000
2025-09-05,843.62000000,857.73000000,842.22000000,850.14000000,120856.95100000
2025-09-06,850.14000000,865.00000000,849.55000000,860.85000000,144234.05400000
2025-09-07,860.86000000,884.05000000,860.55000000,880.05000000,136538.05800000
2025-09-08,880.05000000,885.85000000,870.01000000,878.08000000,177574.78100000
2025-09-09,878.08000000,884.83000000,871.38000000,880.01000000,150610.03000000
2025-09-10,880.00000000,907.38000000,877.04000000,893.77000000,306830.17800000
2025-09-11,893.77000000,904.53000000,888.38000000,902.77000000,179913.18200000
2025-09-12,902.77000000,929.90000000,901.41000000,924.80000000,240267.93720000
2025-09-13,924.81000000,943.86000000,922.11000000,933.68000000,251751.23240000
2025-09-14,933.68000000,944.95000000,921.91000000,926.51000000,159814.97500000
2025-09-15,926.51000000,935.72000000,910.64000000,919.68000000,175249.08700000
2025-09-16,919.68000000,959.00000000,916.66000000,955.65000000,284918.83850000
2025-09-17,955.65000000,995.44000000,946.10000000,989.98000000,362193.19580000
2025-09-18,989.97000000,1006.88000000,979.48000000,981.04000000,402672.56170000
2025-09-19,981.05000000,1002.99000000,973.90000000,984.10000000,333582.76100000
2025-09-20,984.10000000,1048.00000000,982.90000000,1043.77000000,380966.07660000
2025-09-21,1043.77000000,1083.47000000,1039.20000000,1047.80000000,464411.28230000
2025-09-22,1047.80000000,1050.55000000,976.89000000,992.90000000,588730.39600000
2025-09-23,992.90000000,1027.37000000,962.38000000,1015.98000000,420071.07000000
2025-09-24,1015.98000000,1034.50000000,991.46000000,1018.49000000,363049.88200000
2025-09-25,1018.49000000,1019.90000000,939.55000000,945.90000000,635121.25400000
2025-09-26,945.90000000,966.23000000,932.01000000,960.80000000,384757.51400000
2025-09-27,960.81000000,985.79000000,955.56000000,968.45000000,245246.41500000
2025-09-28,968.46000000,993.65000000,962.68000000,993.01000000,188486.48000000
2025-09-29,993.01000000,1036.00000000,991.12000000,1029.79000000,291982.50000000
2025-09-30,1029.79000000,1034.01000000,992.93000000,1008.51000000,258830.97100000
2025-10-01,1008.51000000,1036.20000000,1003.35000000,1026.50000000,269007.81100000
2025-10-02,1026.50000000,1099.22000000,1022.01000000,1090.22000000,380679.44500000
2025-10-03,1090.22000000,1192.42000000,1083.84000000,1189.40000000,744996.72060000
2025-10-04,1189.40000000,1190.47000000,1134.93000000,1150.75000000,337438.50900000
2025-10-05,1150.75000000,1189.00000000,1143.14000000,1167.38000000,306730.17800000
2025-10-06,1167.38000000,1239.94000000,1161.85000000,1223.19000000,587477.56010000
2025-10-07,1223.17000000,1349.99000000,1204.61000000,1304.43000000,1351678.48870000
2025-10-08,1304.43000000,1334.19000000,1264.32000000,1307.40000000,826555.12300000
2025-10-09,1307.40000000,1320.00000000,1224.38000000,1255.35000000,925627.60400000
2025-10-10,1255.35000000,1278.52000000,860.11000000,1102.47000000,1505025.67300000
2025-10-11,1102.57000000,1182.76000000,1073.00000000,1135.07000000,1050905.24500000
2025-10-12,1135.07000000,1319.80000000,1107.43000000,1302.65000000,1205248.01600000
2025-10-13,1302.65000000,1375.11000000,1251.28000000,1294.55000000,1483076.97190000
2025-10-14,1294.54000000,1318.26000000,1143.01000000,1208.52000000,1398659.78200000
2025-10-15,1208.55000000,1222.76000000,1148.92000000,1162.57000000,707327.74700000
2025-10-16,1162.57000000,1195.00000000,1122.31000000,1144.83000000,716826.49700000
2025-10-17,1144.83000000,1156.30000000,1021.00000000,1071.15000000,1066221.77100000
2025-10-18,1071.15000000,1131.05000000,1069.41000000,1092.43000000,419996.51700000
2025-10-19,1092.42000000,1133.76000000,1068.04000000,1109.88000000,409987.57200000
2025-10-20,1109.88000000,1143.20000000,1088.19000000,1100.19000000,481311.05500000
2025-10-21,1100.20000000,1114.53000000,1052.46000000,1057.16000000,541524.50100000
2025-10-22,1057.16000000,1083.80000000,1053.25000000,1071.82000000,397249.06200000
2025-10-23,1071.83000000,1161.90000000,1071.83000000,1126.72000000,774946.71800000
2025-10-24,1126.71000000,1144.17000000,1097.39000000,1109.01000000,342712.64200000
2025-10-25,1109.00000000,1120.89000000,1100.96000000,1116.53000000,162716.58300000
2025-10-26,1116.53000000,1143.35000000,1114.48000000,1138.19000000,240939.54500000
2025-10-27,1138.19000000,1182.60000000,1131.44000000,1138.88000000,494467.69500000
2025-10-28,1138.88000000,1148.94000000,1074.00000000,1103.45000000,351579.17000000
2025-10-29,1103.45000000,1121.35000000,1082.59000000,1107.70000000,459713.49600000
2025-10-30,1107.70000000,1129.55000000,1043.48000000,1079.05000000,508291.65700000
2025-10-31,1079.06000000,1104.93000000,1071.43000000,1088.90000000,537669.64600000
2025-11-01,1088.90000000,1096.93000000,1081.80000000,1094.53000000,163493.54800000
2025-11-02,1094.54000000,1094.92000000,1071.74000000,1083.25000000,132402.54800000
2025-11-03,1083.25000000,1087.24000000,960.18000000,993.54000000,685198.88500000
2025-11-04,993.54000000,1002.12000000,880.80000000,936.77000000,985275.51800000
2025-11-05,936.79000000,969.27000000,900.39000000,959.33000000,526144.02700000
2025-11-06,959.32000000,965.23000000,925.07000000,950.40000000,312622.42500000
2025-11-07,950.40000000,995.60000000,925.70000000,991.15000000,452713.50400000
2025-11-08,991.14000000,1007.41000000,980.05000000,991.03000000,301705.68900000
2025-11-09,991.01000000,1007.16000000,975.84000000,996.63000000,256660.74800000
2025-11-10,996.63000000,1019.56000000,976.22000000,991.98000000,281128.79600000
2025-11-11,991.99000000,1008.60000000,956.08000000,958.08000000,283951.86900000
2025-11-12,958.08000000,978.61000000,937.90000000,952.86000000,216987.11600000
2025-11-13,952.87000000,972.20000000,905.72000000,927.15000000,334345.07800000
2025-11-14,927.15000000,934.04000000,887.88000000,915.25000000,438193.00800000
2025-11-15,915.26000000,945.22000000,914.91000000,932.28000000,161984.70500000
2025-11-16,932.27000000,949.77000000,908.16000000,926.56000000,252157.87700000
2025-11-17,926.59000000,939.55000000,891.72000000,907.36000000,332891.85600000
2025-11-18,907.36000000,939.99000000,884.40000000,932.79000000,357275.45800000
2025-11-19,932.79000000,941.06000000,872.38000000,897.77000000,296358.27400000
2025-11-20,897.78000000,917.00000000,865.57000000,866.51000000,301802.98100000
2025-11-21,866.51000000,877.33000000,790.79000000,830.46000000,654486.04900000
2025-11-22,830.47000000,842.93000000,813.77000000,833.78000000,167225.62000000
2025-11-23,833.78000000,855.46000000,833.28000000,843.60000000,167524.17700000
2025-11-24,843.60000000,876.30000000,830.01000000,864.92000000,248464.80200000
2025-11-25,864.90000000,867.66000000,837.47000000,862.57000000,158750.85900000
2025-11-26,862.58000000,897.25000000,851.72000000,891.78000000,159649.39200000
2025-11-27,891.77000000,904.86000000,883.80000000,895.74000000,141249.08400000
2025-11-28,895.75000000,906.50000000,876.15000000,887.19000000,174843.67700000
2025-11-29,887.20000000,889.00000000,868.25000000,872.90000000,80059.93200000
2025-11-30,872.90000000,899.75000000,869.56000000,875.31000000,106230.58700000
2025-12-01,875.30000000,877.12000000,801.70000000,826.61000000,342746.38500000
2025-12-02,826.60000000,885.00000000,820.46000000,876.61000000,233149.68000000
2025-12-03,876.60000000,922.63000000,873.60000000,920.76000000,227309.92900000
2025-12-04,920.77000000,928.24000000,886.79000000,899.92000000,165779.56300000
2025-12-05,899.92000000,907.92000000,870.18000000,883.57000000,137493.99900000
2025-12-06,883.57000000,897.90000000,878.01000000,890.38000000,81289.98100000
2025-12-07,890.38000000,906.00000000,870.23000000,894.37000000,131888.81400000
2025-12-08,894.38000000,913.29000000,888.93000000,897.12000000,121354.06000000
2025-12-09,897.13000000,928.00000000,881.78000000,897.30000000,209645.57300000
2025-12-10,897.30000000,915.00000000,884.27000000,893.43000000,186333.02100000
2025-12-11,893.43000000,894.70000000,859.54000000,885.91000000,182476.86400000
2025-12-12,885.92000000,896.07000000,870.58000000,881.58000000,110640.46600000
2025-12-13,881.59000000,904.22000000,880.32000000,896.82000000,92401.05400000
2025-12-14,896.82000000,899.50000000,870.11000000,877.27000000,110914.02800000
2025-12-15,877.27000000,895.42000000,840.75000000,858.60000000,210867.87100000
2025-12-16,858.61000000,878.44000000,847.00000000,875.63000000,240835.33600000
2025-12-17,875.64000000,876.16000000,833.39000000,843.07000000,378073.20900000
2025-12-18,843.07000000,853.49000000,818.39000000,830.07000000,432024.87800000
2025-12-19,830.08000000,862.33000000,822.38000000,856.17000000,1227346.95700000
2025-12-20,856.17000000,859.70000000,850.90000000,854.17000000,57015.13200000
2025-12-21,854.17000000,859.91000000,845.50000000,858.64000000,69986.81700000
2025-12-22,858.63000000,871.00000000,850.85000000,858.66000000,147275.98800000
2025-12-23,858.67000000,861.46000000,838.24000000,844.30000000,103894.87400000
2025-12-24,844.30000000,850.00000000,835.21000000,846.58000000,84917.78100000
2025-12-25,846.57000000,847.99000000,826.81000000,829.64000000,72777.08700000
2025-12-26,829.63000000,847.16000000,821.21000000,834.72000000,120232.78600000
2025-12-27,834.72000000,846.54000000,834.00000000,845.04000000,89882.36600000
2025-12-28,845.05000000,867.22000000,839.20000000,859.32000000,91601.98600000
2025-12-29,859.32000000,872.12000000,846.00000000,852.46000000,127151.44700000
2025-12-30,852.46000000,864.05000000,848.70000000,861.65000000,73233.04700000
2025-12-31,861.66000000,877.29000000,857.69000000,864.30000000,149994.61800000
2026-01-01,864.31000000,874.51000000,856.14000000,864.39000000,80713.66200000
2026-01-02,864.40000000,891.14000000,859.64000000,881.25000000,129071.74200000
2026-01-03,881.25000000,884.24000000,868.65000000,878.63000000,79965.20500000
2026-01-04,878.64000000,902.85000000,878.47000000,895.43000000,118687.10700000
2026-01-05,895.43000000,916.55000000,890.59000000,910.31000000,140352.78500000
2026-01-06,910.31000000,923.93000000,891.66000000,917.64000000,166897.18900000
2026-01-07,917.64000000,920.27000000,892.64000000,900.30000000,148651.79000000
2026-01-08,900.31000000,905.00000000,875.10000000,892.26000000,134522.75500000
2026-01-09,892.27000000,901.06000000,885.28000000,896.86000000,81581.36700000
2026-01-10,896.87000000,915.91000000,896.81000000,907.93000000,124912.49300000
2026-01-11,907.93000000,917.33000000,898.75000000,904.32000000,98621.08100000
2026-01-12,904.32000000,910.81000000,894.00000000,905.78000000,108522.17300000
2026-01-13,905.79000000,952.96000000,902.25000000,943.73000000,311914.99700000
2026-01-14,943.73000000,954.68000000,928.50000000,948.47000000,183208.69800000
2026-01-15,948.48000000,948.85000000,924.05000000,931.20000000,131201.46800000
2026-01-16,931.21000000,939.43000000,923.69000000,938.16000000,77470.38300000
2026-01-17,938.17000000,959.52000000,935.50000000,947.12000000,86187.33100000
2026-01-18,947.11000000,953.33000000,931.70000000,932.51000000,76848.25000000
2026-01-19,932.51000000,932.51000000,901.00000000,923.60000000,209440.56000000
2026-01-20,923.60000000,933.13000000,884.00000000,884.20000000,163760.22900000
2026-01-21,884.19000000,893.69000000,864.54000000,883.36000000,201618.22100000
2026-01-22,883.35000000,897.58000000,878.18000000,888.06000000,98786.47200000
2026-01-23,888.06000000,904.99000000,883.10000000,891.63000000,96135.61000000
2026-01-24,891.62000000,894.24000000,886.53000000,887.17000000,51272.56300000
2026-01-25,887.18000000,887.75000000,856.00000000,866.02000000,120780.22600000
2026-01-26,866.02000000,881.44000000,864.91000000,879.41000000,102700.70400000
2026-01-27,879.41000000,901.22000000,876.20000000,898.36000000,138529.63900000
2026-01-28,898.35000000,909.43000000,894.41000000,902.91000000,110273.24000000
2026-01-29,902.92000000,906.67000000,852.81000000,868.69000000,270228.68600000
2026-01-30,868.69000000,869.77000000,831.83000000,858.81000000,295951.35400000
2026-01-31,858.81000000,860.85000000,750.00000000,781.38000000,407306.15100000
2026-02-01,781.39000000,789.72000000,739.63000000,758.54000000,259125.52000000
2026-02-02,758.54000000,781.58000000,728.44000000,773.94000000,306663.48400000
2026-02-03,773.94000000,783.57000000,736.08000000,754.78000000,243948.82300000
2026-02-04,754.78000000,765.33000000,687.30000000,697.27000000,424472.16700000
2026-02-05,697.27000000,703.00000000,602.17000000,608.30000000,799178.67000000
2026-02-06,608.30000000,669.65000000,570.06000000,657.21000000,593322.59300000
2026-02-07,657.21000000,663.88000000,630.83000000,647.00000000,217520.60100000
2026-02-08,647.01000000,653.00000000,632.30000000,639.93000000,124172.09200000
2026-02-09,639.93000000,646.15000000,616.01000000,636.39000000,148751.24100000
2026-02-10,636.38000000,642.00000000,613.80000000,619.85000000,153549.27000000
2026-02-11,619.85000000,624.14000000,587.14000000,608.11000000,236351.53900000
2026-02-12,608.11000000,620.87000000,600.60000000,614.29000000,121298.45700000
2026-02-13,614.29000000,622.81000000,592.49000000,618.94000000,211419.81400000
2026-02-14,618.93000000,637.24000000,615.70000000,632.77000000,113845.92400000
2026-02-15,632.77000000,642.49000000,608.82000000,615.16000000,132426.59100000
2026-02-16,615.17000000,631.24000000,604.49000000,627.19000000,105660.88300000
2026-02-17,627.19000000,631.86000000,609.30000000,617.74000000,91934.08400000
2026-02-18,617.76000000,626.57000000,601.30000000,604.80000000,97256.01000000
2026-02-19,604.80000000,614.80000000,596.00000000,607.83000000,109354.36300000
2026-02-20,607.82000000,629.74000000,601.23000000,625.91000000,159590.80600000
2026-02-21,625.90000000,634.80000000,624.00000000,625.61000000,81656.56500000
2026-02-22,625.61000000,626.87000000,610.02000000,614.80000000,68568.87900000
2026-02-23,614.80000000,616.00000000,583.13000000,596.41000000,245062.96100000
2026-02-24,596.40000000,602.90000000,577.06000000,583.60000000,168285.85000000
2026-02-25,583.61000000,640.55000000,581.51000000,629.42000000,221645.31000000
2026-02-26,629.42000000,633.83000000,614.20000000,625.74000000,126675.34400000
2026-02-27,625.74000000,633.65000000,605.25000000,614.03000000,128167.72000000
2026-02-28,614.03000000,621.49000000,588.64000000,617.14000000,172105.10000000
2026-03-01,617.14000000,632.16000000,610.89000000,617.96000000,169960.92700000
2026-03-02,617.96000000,652.87000000,612.96000000,637.79000000,202581.15000000
2026-03-03,637.79000000,643.29000000,621.00000000,633.56000000,150191.05600000
2026-03-04,633.57000000,666.16000000,626.20000000,657.99000000,199919.68300000
2026-03-05,658.00000000,665.42000000,646.14000000,647.85000000,128037.62400000
2026-03-06,647.85000000,651.62000000,624.77000000,627.31000000,115031.73600000
2026-03-07,627.31000000,630.19000000,617.80000000,620.26000000,63118.81400000
2026-03-08,620.27000000,624.27000000,607.86000000,611.98000000,81939.55400000
2026-03-09,611.99000000,643.00000000,611.01000000,634.64000000,121341.37600000
2026-03-10,634.64000000,652.36000000,634.38000000,642.00000000,100783.44600000
2026-03-11,642.01000000,656.29000000,635.02000000,651.46000000,120145.81400000
2026-03-12,651.47000000,657.70000000,641.63000000,651.72000000,101534.05600000
2026-03-13,651.72000000,679.00000000,650.34000000,655.73000000,231981.00000000
2026-03-14,655.72000000,658.27000000,650.11000000,657.70000000,55240.26500000
2026-03-15,657.70000000,679.00000000,654.46000000,673.77000000,92999.09400000
2026-03-16,673.77000000,687.82000000,670.13000000,679.71000000,226915.25600000
2026-03-17,679.70000000,686.53000000,663.40000000,668.61000000,147117.03300000
2026-03-18,668.62000000,676.47000000,644.43000000,652.27000000,144505.18600000
2026-03-19,652.28000000,656.40000000,633.32000000,639.15000000,117679.65800000
2026-03-20,639.16000000,647.65000000,636.38000000,642.11000000,96688.00200000
2026-03-21,642.11000000,646.38000000,627.76000000,630.70000000,54236.69900000
2026-03-22,630.70000000,637.70000000,622.16000000,626.41000000,102353.57900000
2026-03-23,626.41000000,650.85000000,620.33000000,639.11000000,257556.87400000
2026-03-24,639.12000000,640.17000000,626.99000000,638.30000000,101174.29900000
2026-03-25,638.31000000,652.80000000,637.50000000,647.66000000,117518.94000000
2026-03-26,647.67000000,648.47000000,623.01000000,628.86000000,94718.07300000
2026-03-27,628.86000000,631.87000000,605.86000000,613.95000000,131734.63000000
2026-03-28,613.95000000,619.00000000,609.90000000,611.08000000,70087.88200000
2026-03-29,611.08000000,615.30000000,596.42000000,606.09000000,83411.71900000
2026-03-30,606.09000000,621.40000000,605.09000000,609.29000000,122880.08300000
2026-03-31,609.29000000,619.77000000,598.82000000,617.43000000,139130.61500000
2026-04-01,617.42000000,621.90000000,609.58000000,610.81000000,126557.56500000
2026-04-02,610.81000000,613.60000000,570.31000000,583.52000000,297618.31900000
2026-04-03,583.52000000,590.31000000,581.93000000,588.31000000,76506.37500000
2026-04-04,588.32000000,596.58000000,587.10000000,593.36000000,59665.43400000
2026-04-05,593.36000000,604.06000000,587.13000000,601.50000000,78031.95000000
2026-04-06,601.50000000,610.29000000,596.25000000,600.11000000,104959.54900000
2026-04-07,600.10000000,624.85000000,592.20000000,620.10000000,163526.89200000
2026-04-08,620.11000000,621.46000000,599.45000000,601.16000000,162114.68600000
2026-04-09,601.15000000,612.10000000,596.94000000,603.03000000,107305.17600000
2026-04-10,603.03000000,610.34000000,597.40000000,605.54000000,104265.93200000
2026-04-11,605.54000000,614.12000000,603.40000000,607.05000000,94267.47000000
2026-04-12,607.06000000,607.44000000,589.10000000,592.19000000,103774.25100000
2026-04-13,592.19000000,617.97000000,591.60000000,614.71000000,138504.50000000
2026-04-14,614.71000000,625.38000000,610.86000000,613.75000000,173382.03100000
2026-04-15,613.75000000,627.64000000,610.45000000,622.59000000,114943.22000000
2026-04-16,622.58000000,637.40000000,614.89000000,635.77000000,131546.70100000
2026-04-17,635.77000000,645.67000000,626.66000000,643.12000000,153486.83800000
2026-04-18,643.12000000,648.79000000,628.03000000,629.90000000,119665.35900000
2026-04-19,629.90000000,630.43000000,615.00000000,616.06000000,100590.74200000
2026-04-20,616.07000000,632.08000000,615.97000000,629.26000000,92147.71100000
2026-04-21,629.26000000,640.70000000,625.00000000,631.72000000,105373.23900000
2026-04-22,631.73000000,654.19000000,631.19000000,637.47000000,134986.33900000
2026-04-23,637.47000000,640.38000000,631.00000000,638.54000000,98409.25600000
2026-04-24,638.55000000,640.49000000,632.04000000,636.21000000,70625.81800000
2026-04-25,636.21000000,638.50000000,627.15000000,628.53000000,58918.33700000
2026-04-26,628.52000000,638.06000000,627.00000000,635.76000000,54446.34000000
2026-04-27,635.77000000,639.81000000,618.38000000,626.83000000,103945.48800000
2026-04-28,626.83000000,627.58000000,619.00000000,624.55000000,62347.74200000
2026-04-29,624.56000000,629.61000000,610.26000000,617.39000000,101813.17200000
2026-04-30,617.39000000,620.53000000,613.47000000,615.38000000,78612.44500000
2026-05-01,615.38000000,622.84000000,613.79000000,615.34000000,88053.74000000
2026-05-02,615.34000000,621.81000000,614.15000000,618.03000000,51973.99400000
2026-05-03,618.03000000,622.27000000,615.09000000,617.27000000,72850.13000000
2026-05-04,617.28000000,639.00000000,615.61000000,622.63000000,206649.00100000
2026-05-05,622.64000000,635.00000000,622.58000000,630.42000000,147021.79500000
2026-05-06,630.41000000,664.26000000,628.97000000,647.74000000,241695.25600000
2026-05-07,647.74000000,653.49000000,633.68000000,637.02000000,144173.80900000
2026-05-08,637.02000000,651.53000000,634.76000000,649.36000000,107752.67600000
2026-05-09,649.37000000,656.00000000,646.23000000,649.75000000,98352.89200000
2026-05-10,649.76000000,666.66000000,644.84000000,663.55000000,119277.21700000
2026-05-11,663.56000000,673.00000000,649.46000000,670.60000000,183665.24500000
2026-05-12,670.60000000,671.47000000,650.49000000,664.95000000,161617.08900000
2026-05-13,664.95000000,685.68000000,663.77000000,671.68000000,226062.76800000
2026-05-14,671.68000000,687.66000000,665.42000000,678.27000000,159800.03000000
2026-05-15,678.28000000,689.98000000,669.16000000,672.38000000,166504.37100000
2026-05-16,672.37000000,674.92000000,650.70000000,656.20000000,129778.33600000
2026-05-17,656.20000000,657.60000000,640.01000000,649.48000000,95811.95200000
2026-05-18,649.48000000,649.70000000,634.30000000,643.53000000,126181.22000000
2026-05-19,643.53000000,647.19000000,636.10000000,640.02000000,80953.93700000
2026-05-20,640.03000000,651.77000000,637.52000000,649.50000000,82942.65300000
2026-05-21,649.50000000,659.82000000,646.33000000,658.58000000,103055.67800000
2026-05-22,658.58000000,664.20000000,648.31000000,650.44000000,123907.62000000
2026-05-23,650.45000000,663.93000000,635.29000000,656.26000000,113009.63800000
2026-05-24,656.26000000,662.60000000,649.68000000,656.57000000,73668.17700000
2026-05-25,656.58000000,673.07000000,655.76000000,663.15000000,114244.75300000
2026-05-26,663.15000000,668.01000000,653.45000000,656.43000000,122333.28200000
2026-05-27,656.43000000,659.90000000,646.57000000,648.84000000,101737.59400000
2026-05-28,648.83000000,649.38000000,628.22000000,638.24000000,145257.68500000
2026-05-29,638.23000000,645.00000000,630.86000000,643.10000000,115255.26300000
2026-05-30,643.11000000,729.00000000,642.66000000,718.74000000,566380.96600000
